Close,High,Low,Open,Volume,Ticker,RSI
0.5640072822570801,0.5830367832751381,0.5619438265816206,0.5805148183357046,934236000,NVDA,58.28017699246929
0.5472704768180847,0.5683634329439393,0.5447484572839995,0.564695085618244,1076584000,NVDA,57.66807368105714
0.5339727401733398,0.5548364422820535,0.5241140803627723,0.5493338938017176,1277520000,NVDA,54.26585950621257
0.5231972336769104,0.5321388241659946,0.5181532469404284,0.5220508506930307,1042352000,NVDA,52.90137563067235
0.5380998253822327,0.555065932630606,0.5128800012333574,0.5213630275262696,1359276000,NVDA,42.570797991692444
0.5298460125923157,0.5617147101026441,0.5277825564093519,0.5445193512363566,1287828000,NVDA,44.67822160474621
0.5170067548751831,0.5325971649478718,0.5147139896335774,0.5307630183496256,886980000,NVDA,37.67042904807144
0.5360363125801086,0.5436022637255975,0.5220507383638068,0.5238849398108409,1318364000,NVDA,43.82782839368231
0.5887689590454102,0.5963349133152234,0.518382604195877,0.5209046253941881,3470096000,NVDA,59.213107277424136
0.5876222848892212,0.5949589807493668,0.5784514423953057,0.5855588289293303,1394412000,NVDA,58.29288317624804
0.5321387648582458,0.5699685245092978,0.530304563220973,0.5683636322407736,1396648000,NVDA,44.82757295868612
0.5069189667701721,0.5371827791549524,0.49935301367397705,0.5321388468658568,1491604000,NVDA,35.74365066327553
0.5192995071411133,0.5282410408535116,0.5057724972399356,0.5094407907309009,1246120000,NVDA,39.98364054780356
0.5300752520561218,0.5387875312519521,0.5259483398087252,0.5332850362512942,775652000,NVDA,39.48888198291844
0.5195290446281433,0.5390171240544244,0.5076069203050004,0.5387878145895104,903696000,NVDA,41.5799314182034
0.4963724911212921,0.5270948681305978,0.4963724911212921,0.5204459885594541,988448000,NVDA,40.59326571872259
0.4757378399372101,0.505084563837923,0.4642742887250232,0.4956844135801629,1718140000,NVDA,39.52146325072471
0.4784892201423645,0.48949426579987904,0.46404513529737446,0.4867429907198648,1593704000,NVDA,41.71622622438889
0.475967139005661,0.48376234362531284,0.47069389948941903,0.47894766806538597,959760000,NVDA,37.93410863166531
0.4693182706832886,0.48101113248458494,0.45739618156226086,0.47940624060255016,1019140000,NVDA,38.17205265443269
0.44822537899017334,0.47688426272993645,0.4383666901861739,0.47436229735959773,1947184000,NVDA,36.97919781405424
0.4388253092765808,0.4512059650050574,0.43492767873369115,0.4468497977310251,1318976000,NVDA,30.900942721213696
0.4108542501926422,0.4319471876970691,0.41039568608913046,0.42873740296012686,1722736000,NVDA,11.277439167169675
0.41383466124534607,0.4252982420006467,0.404893100507107,0.4142932252473212,1486832000,NVDA,12.475213935254232
0.41727378964424133,0.4275909885922545,0.410395629680963,0.41704450762399986,1003360000,NVDA,18.00764019150448
0.404893159866333,0.4117712929291194,0.3899905108990245,0.39686864396181093,1256280000,NVDA,19.39474615849494
0.4019125699996948,0.4207128194262873,0.3966393299734864,0.401224751329969,1476520000,NVDA,12.68224237084199
0.4094785451889038,0.41337614810871764,0.3943466428751926,0.4126883293978637,1238516000,NVDA,10.863140717884121
0.40397605299949646,0.41727380951894066,0.40351751626844307,0.4158981719945096,886960000,NVDA,11.23079670489544
0.407185822725296,0.4168152024079791,0.40305893790949815,0.4126883175921812,751832000,NVDA,15.452947747117094
0.4000784158706665,0.4099370777432325,0.3982442417706803,0.4060394748628046,718332000,NVDA,17.261955269469254
0.40833213925361633,0.4094784945194316,0.39067824629504905,0.39939055178149807,782396000,NVDA,21.022665306067182
0.4408886730670929,0.4459326583579516,0.41612739260123555,0.41704446592797345,1780592000,NVDA,38.39149823540689
0.4271325170993805,0.4459327710290531,0.4264446982649067,0.4447864154153547,1196392000,NVDA,36.66668864522
0.4429521858692169,0.4502888554180377,0.4333227780469149,0.43722038118241935,1204284000,NVDA,48.275873493183454
0.4395131766796112,0.4445571359429342,0.433552116521237,0.44295224354068696,715764000,NVDA,50.23402812068758
0.4230055510997772,0.44478633095539327,0.4175030288001283,0.44295215685551026,1176320000,NVDA,54.48390400202701
0.42323482036590576,0.4282788061472289,0.41543961433684734,0.4236933844051311,655112000,NVDA,53.540603504537096
0.41727378964424133,0.4291958807401359,0.41154198511963114,0.42873734403092256,850072000,NVDA,50.0
0.4023711383342743,0.4184201416762304,0.39939060875175003,0.41727378624689565,924328000,NVDA,49.084844066080265
0.4030589759349823,0.4115420010430995,0.40214187514980143,0.4083322166231429,821076000,NVDA,50.423030675470024
0.40030765533447266,0.40649796834910995,0.39686856218049016,0.40603943170566753,856984000,NVDA,46.491209666311214
0.41498100757598877,0.4175030002070152,0.39961985178762155,0.40122474376588085,1021208000,NVDA,53.93440586332115
0.4023711383342743,0.4181908596578557,0.40122478290493957,0.4181908596578557,746552000,NVDA,48.38709935062264
0.3970978558063507,0.4060394436062423,0.3927417165690752,0.4039759876533751,546208000,NVDA,48.989101488909945
0.3982442021369934,0.40099544934753145,0.3858635486926736,0.39320024436246276,840756000,NVDA,46.40522667584223
0.407185822725296,0.40970778815125675,0.39732716103513105,0.40237111921832047,749588000,NVDA,35.55992818781492
0.4243811070919037,0.4246103890743944,0.40122472011094257,0.4035174306107896,1254704000,NVDA,48.85489763760776
0.42896658182144165,0.4342398217618577,0.41910789326787823,0.42117134924348454,969720000,NVDA,43.57892852930496
0.4147518575191498,0.4216299911589932,0.4081029786018704,0.41887874316931056,743584000,NVDA,39.65517069643188
0.41314697265625,0.41658603953876994,0.40191267110792045,0.4149811197952414,659860000,NVDA,45.29544495867289
0.42575690150260925,0.434469210084637,0.4188787674638413,0.4282788949160009,650516000,NVDA,51.07636250600014
0.424610435962677,0.43309348761387756,0.4236933625939749,0.43034221284523516,421300000,NVDA,53.26528733631915
0.43125924468040466,0.43836663048108676,0.426215259964178,0.42644454193537507,619612000,NVDA,63.87661073785151
0.44249361753463745,0.4468497846814545,0.43057152621674094,0.4349276660322879,676000000,NVDA,67.19997753823765
0.44249361753463745,0.44478635578593645,0.43332277385452167,0.44478635578593645,450004000,NVDA,68.85247473641648
0.44730833172798157,0.45624992092132627,0.4374496690779572,0.44249362775223666,684000000,NVDA,65.84272380490019
0.45854267477989197,0.4686305930719321,0.4496010847502774,0.4502889035727513,836000000,NVDA,77.90432012677725
0.45235228538513184,0.468401261048234,0.4500595745761172,0.46817200636609374,613824000,NVDA,77.20087968580134
0.43080079555511475,0.44845469210450034,0.4252983000924952,0.447079081904481,808000000,NVDA,63.3458743065122
0.427590936422348,0.4369910608050355,0.4195664493307301,0.4321763576175583,639356000,NVDA,58.7770921486866
0.42782026529312134,0.4328642236942923,0.4184201398804129,0.4241519170024865,544000000,NVDA,51.732140857594274
0.4429521858692169,0.4470790710314506,0.4333227780469149,0.43676184446023125,841080000,NVDA,56.367440988290596
0.45281073451042175,0.4551034448760431,0.44318132910980157,0.4443276842926122,706328000,NVDA,68.04335908579696
0.45349863171577454,0.4569376978604856,0.44891318285822496,0.4564791611741111,690976000,NVDA,69.29813734178893
0.4555620551109314,0.46037673125812684,0.44937174158952703,0.4557913371170555,616000000,NVDA,65.85354177280925
0.4700060188770294,0.4704645827728448,0.45281069272177865,0.45395704779879537,1224000000,NVDA,71.15376549949602
0.41864943504333496,0.4413472910400329,0.4154396504771458,0.4402009355047837,2025192000,NVDA,45.85222281018166
0.40581008791923523,0.41842002134681683,0.40558083329805905,0.4175029208683276,728188000,NVDA,38.059664862173896
0.4042052924633026,0.4046638291460669,0.39251245673083845,0.4044345744703188,1420364000,NVDA,37.66616329426357
0.41360536217689514,0.41704442783493645,0.4044345204221183,0.40581013028657625,658844000,NVDA,39.454769655863856
0.4076443910598755,0.41704451679620214,0.40145407702117586,0.41681523477091803,650884000,NVDA,33.531110857822156
0.4147518575191498,0.41566893107195285,0.40489319383578626,0.40672736827266587,575820000,NVDA,37.90560423904564
0.41429322957992554,0.41727375896759755,0.4035174673836294,0.4087907074800848,588000000,NVDA,43.85663507634647
0.4158982038497925,0.4326350007997098,0.4152103850348942,0.416356740615967,720372000,NVDA,45.59588853958697
0.4209420382976532,0.423693312742583,0.40970774053089615,0.413834624867026,545312000,NVDA,47.4999615453692
0.4314885139465332,0.43515686162245093,0.4197956796444022,0.4209420348767184,706436000,NVDA,45.689602814184866
0.447079062461853,0.4477668538663164,0.4328642330275986,0.4333227697409975,658824000,NVDA,47.93392176397702
0.45945966243743896,0.45968897177709744,0.44478632451343025,0.45579134162207086,1200716000,NVDA,51.981703480907996
0.4388253092765808,0.4580840979660097,0.43790820848302464,0.45739627920366027,762208000,NVDA,45.047497433762864
0.43676185607910156,0.44272291561993593,0.4314886153054821,0.43951313114796114,607592000,NVDA,39.38510863075781
0.42323482036590576,0.43561547546833146,0.42117139151446953,0.4317178724538022,549300000,NVDA,51.93048449062863
0.41429322957992554,0.42644460180273125,0.41383466557315485,0.4225469990640529,435988000,NVDA,53.69266386506437
0.4140639305114746,0.41979570704720603,0.4122297565537873,0.4175029964329135,433956000,NVDA,54.34342182350162
0.40282976627349854,0.41452260523344,0.39961998127690995,0.4120006391164848,569288000,NVDA,45.32809628668101
0.3982442021369934,0.4035174419004297,0.3838001201175865,0.40260036860733894,741632000,NVDA,45.87522819645034
0.3925124704837799,0.4014540591016876,0.38930265892942756,0.39893206626121563,493548000,NVDA,40.12217198643051
0.38976120948791504,0.39755641509241113,0.38700993472748774,0.39251245691707437,574760000,NVDA,39.32135790687935
0.39297083020210266,0.4016831328812399,0.3913659388133487,0.3932001121138918,534576000,NVDA,40.15735136713298
0.3844880163669586,0.3899905118987852,0.3764635004418653,0.3876978008719789,935916000,NVDA,34.79923508659955
0.37119022011756897,0.3906782891030714,0.3656877251712338,0.3847172301351513,1024908000,NVDA,25.420521645831016
0.3624778389930725,0.3757755915913178,0.3510142874407191,0.3755463096277656,1467884000,NVDA,13.465189596467226
0.3581216335296631,0.3668339365504623,0.3553703598053261,0.35926798847105096,745960000,NVDA,2.9785653480040395
0.365916907787323,0.36866818204992485,0.3560582478963677,0.359497313393357,704276000,NVDA,11.594084132566977
0.3608730435371399,0.368209713022106,0.360185224794209,0.36339503648412985,651720000,NVDA,11.241115493410504
0.37164878845214844,0.374170753943791,0.35307779263176214,0.3562876041637646,744024000,NVDA,22.89149267653403
0.3608730435371399,0.3730244168913522,0.35858033261488365,0.3698146325327014,529052000,NVDA,22.458559172603174
0.3533071279525757,0.36316579138698474,0.34069718926668663,0.3608730802316,1142152000,NVDA,20.879064683541614
0.355370432138443,0.35949731623368864,0.3507850114395619,0.3533070037564518,692200000,NVDA,25.060052728002248
0.3608730435371399,0.364541391945258,0.3452826037995433,0.3576632318472191,960544000,NVDA,30.548876924919227
0.3654583990573883,0.36935600145162373,0.3562875570327096,0.36179005131501074,652300000,NVDA,35.74869792484323
0.3702731132507324,0.3716487505285426,0.3581217417342956,0.36545841010966273,540804000,NVDA,39.95265743415953
0.36408281326293945,0.37325365589493487,0.36087300194298094,0.3698145899079366,535296000,NVDA,35.55050446176088
0.3592681884765625,0.36454142960882485,0.3549120208754445,0.36385361079483014,529580000,NVDA,36.90475490431233
0.36064377427101135,0.36293648527437755,0.35422417799533173,0.3611023383367014,986136000,NVDA,43.75000441533542
0.3537655472755432,0.3581217134233931,0.35078501829675407,0.35559972105720294,619516000,NVDA,44.722220416840884
0.34138497710227966,0.3484923919715547,0.34046790365585017,0.3471167818019104,714388000,NVDA,40.75954232511976
0.3367995023727417,0.342989842824488,0.331067725903544,0.3397800316029777,867604000,NVDA,33.333299215843624
0.33611175417900085,0.3436777061704139,0.3329019696159877,0.341384995102184,634368000,NVDA,35.08282759658313
0.32281404733657837,0.33955084478402686,0.3212091549416228,0.33748741560926593,1088996000,NVDA,21.447643913373184
0.3232724666595459,0.326711532255457,0.31662361743995665,0.32464810383041587,827736000,NVDA,24.999801847730282
0.31639447808265686,0.3225847934793311,0.3122675920411153,0.32075064619978033,818200000,NVDA,25.23060887622694
0.32602372765541077,0.32671151888142697,0.3173113957048945,0.3173113957048945,602224000,NVDA,32.12279873642933
0.3218969702720642,0.32900435860984434,0.3209798693911654,0.3271702115105936,662956000,NVDA,25.85207024986576
0.33702874183654785,0.3393214521349247,0.31754067696908206,0.3223553795281785,1143420000,NVDA,34.421958493219535
0.343906968832016,0.34505332430153857,0.3356531985189454,0.34000936570189333,737192000,NVDA,35.87214908211391
0.33840447664260864,0.34000939630943083,0.3335897996359603,0.33863375868966117,566920000,NVDA,36.138526255367644
0.33015069365501404,0.3370288262733428,0.3253359898896761,0.3287750561988405,698276000,NVDA,34.844741827892705
0.3177700340747833,0.3271701594534893,0.3168529333398074,0.32556524000009873,652212000,NVDA,29.97846710025658
0.3170822262763977,0.32373107701042547,0.3115797036708474,0.3166236895587527,648176000,NVDA,31.81809587565577
0.3170822262763977,0.3200627559379953,0.31226752241294997,0.31387241459034254,677656000,NVDA,36.26933530627853
0.3340483009815216,0.33496537440995405,0.3216676457100644,0.3244188933266316,1019620000,NVDA,48.636381227719234
0.33060911297798157,0.35261914047431014,0.33060911297798157,0.3317554680073474,1356432000,NVDA,47.345057157236326
0.3395507037639618,0.34069705890301505,0.3280871523734294,0.3312969631615359,765236000,NVDA,58.42952577284925
0.30722346901893616,0.33336038183169064,0.30722346901893616,0.33336038183169064,979732000,NVDA,43.88109961246907
0.29690635204315186,0.318228597444485,0.28888186342881567,0.3143309941552046,1270588000,NVDA,42.75975509215268
0.27352064847946167,0.2925501808190113,0.27168647438265114,0.2824622369521875,1084180000,NVDA,32.3029382142644
0.2964478135108948,0.29690635024840223,0.27512559556972227,0.278793916801053,1329832000,NVDA,42.3868202690038
0.282920777797699,0.2959892513473158,0.2813158856886508,0.28773548145611244,1140052000,NVDA,33.65654844571927
0.3074527680873871,0.3115796525313882,0.282920743410206,0.282920743410206,1078792000,NVDA,40.0500490990056
0.2953014075756073,0.3406971107937361,0.29048670432576335,0.34023857413452874,3195784000,NVDA,38.64733040569318
0.3065357804298401,0.3072235992511854,0.29667711687395204,0.2982820092362424,864152000,NVDA,43.87635000676211
0.29782339930534363,0.3072235237816152,0.2923208774175506,0.30309663919858704,716868000,NVDA,44.72726991983976
0.2936965525150299,0.30378449694179516,0.28979894942500994,0.29874051106277755,553328000,NVDA,43.92857645783167
0.27374985814094543,0.2831499808206814,0.2705400474870365,0.28039873406823174,802564000,NVDA,39.80581598525861
0.2689352035522461,0.2840671043729908,0.2671010296146913,0.26916448554366523,761332000,NVDA,33.75286614655009
0.27374985814094543,0.27971091554730404,0.27076932943776616,0.2765011048933951,611876000,NVDA,35.90910178611152
0.303325891494751,0.3035551734875113,0.27994022148384595,0.28039878546936664,938312000,NVDA,41.8556851063864
0.2989698052406311,0.3035552272579495,0.29117457141242725,0.30263815378699427,687500000,NVDA,47.87738535189186
0.2861306071281433,0.29828198070538037,0.28567207040153014,0.2930087400211525,690968000,NVDA,47.26426415065788
0.29828205704689026,0.30126258752961066,0.27994033730659784,0.284984324584099,732660000,NVDA,56.66668966848654
0.306306391954422,0.30745274714794474,0.2996575427644955,0.30676495589684205,601528000,NVDA,52.885880863708024
0.31364312767982483,0.31616509303345186,0.3021795469286149,0.3042430029429649,684760000,NVDA,59.33147501196225
