Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2010-12-10,9.239999771118164,9.359999656677246,9.109999656677246,9.34000015258789,5146000,ON,76.99113251767463,0.7582118842234924
2010-12-13,9.170000076293945,9.289999961853027,9.069999694824219,9.239999771118164,5712200,ON,73.89380120196711,0.7256636545752592
2010-12-14,9.010000228881836,9.180000305175781,8.979999542236328,9.170000076293945,5057900,ON,73.24562595968717,0.7188523210472516
2010-12-15,8.960000038146973,9.020000457763672,8.899999618530273,8.930000305175781,5189900,ON,68.11594469978144,0.6649471921955415
2010-12-16,9.010000228881836,9.029999732971191,8.890000343322754,8.9399995803833,2745100,ON,69.85645605523827,0.6832373127956447
2010-12-17,9.140000343322754,9.210000038146973,9.0,9.029999732971191,4348800,ON,73.61112337544218,0.7226931416154291
2010-12-20,9.170000076293945,9.210000038146973,9.069999694824219,9.180000305175781,2947900,ON,73.48838158334804,0.7214033125240898
2010-12-21,9.25,9.270000457763672,9.140000343322754,9.199999809265137,5126400,ON,66.47060242491358,0.6476571535287828
2010-12-22,9.279999732971191,9.300000190734863,9.140000343322754,9.140000343322754,4912300,ON,57.14284689930124,0.5496366649195895
2010-12-23,9.390000343322754,9.40999984741211,9.199999809265137,9.319999694824219,5864200,ON,56.818194954194716,0.546225067971118
2010-12-27,9.470000267028809,9.5,9.289999961853027,9.380000114440918,3346100,ON,62.87879663612981,0.6099127510903622
2010-12-28,9.630000114440918,9.649999618530273,9.449999809265137,9.5,4940900,ON,68.75000413921265,0.671610190157877
2010-12-29,9.920000076293945,9.949999809265137,9.65999984741211,9.710000038146973,9640700,ON,68.08511645649757,0.6646232343622397
2010-12-30,9.850000381469727,9.970000267028809,9.819999694824219,9.899999618530273,3998800,ON,68.08511645649757,0.6646232343622397
2010-12-31,9.880000114440918,9.9399995803833,9.800000190734863,9.869999885559082,2454600,ON,73.88062410192649,0.7255251833448665
2011-01-03,9.869999885559082,10.130000114440918,9.819999694824219,10.050000190734863,8189400,ON,77.3437482537698,0.7619173379790539
2011-01-04,10.229999542236328,10.300000190734863,9.90999984741211,9.949999809265137,14494400,ON,91.21620576689615,0.9076957152010121
2011-01-05,10.289999961853027,10.300000190734863,10.0600004196167,10.1899995803833,7561000,ON,94.63087677885889,0.9435787012112253
2011-01-06,10.420000076293945,10.4399995803833,10.260000228881836,10.319999694824219,6472400,ON,94.90446246774515,0.946453669667193
2011-01-07,10.779999732971191,10.779999732971191,10.449999809265137,10.529999732971191,12845600,ON,95.55555791030795,0.9532956900477643
2011-01-10,11.0,11.0,10.65999984741211,10.850000381469727,12952800,ON,95.97990286897856,0.9577549085675388
2011-01-11,11.119999885559082,11.149999618530273,10.90999984741211,11.0,11576600,ON,96.05911654042616,0.9585873234779105
2011-01-12,11.369999885559082,11.4399995803833,10.979999542236328,11.100000381469727,13057200,ON,96.44444783528645,0.9626365678749049
2011-01-13,11.430000305175781,11.609999656677246,11.3100004196167,11.5,17473300,ON,96.36363951627901,0.9617873956500274
2011-01-14,11.640000343322754,11.949999809265137,11.300000190734863,11.369999885559082,20635300,ON,96.5665267671422,0.963919431315797
2011-01-18,11.600000381469727,11.75,11.529999732971191,11.670000076293945,9835200,ON,94.57014101865362,0.9429404609748656
2011-01-19,11.220000267028809,11.569999694824219,11.1899995803833,11.489999771118164,13417100,ON,78.26087136800423,0.771554903578324
2011-01-20,11.069999694824219,11.119999885559082,10.760000228881836,11.0600004196167,8924100,ON,75.63022617297881,0.7439108335053264
2011-01-21,10.850000381469727,11.25,10.800000190734863,11.210000038146973,7544500,ON,68.87159576390593,0.6728879327434857
2011-01-24,11.270000457763672,11.350000381469727,10.84000015258789,10.850000381469727,9111100,ON,73.4899385776238,0.7214196741599895
2011-01-25,11.229999542236328,11.279999732971191,11.109999656677246,11.270000457763672,5925200,ON,68.7969800811268,0.6721038356834977
2011-01-26,11.300000190734863,11.449999809265137,11.210000038146973,11.390000343322754,7034200,ON,68.91384791227631,0.673331938401297
2011-01-27,11.359999656677246,11.5,11.239999771118164,11.420000076293945,7589600,ON,68.07690572457386,0.6645369520885682
2011-01-28,10.930000305175781,11.40999984741211,10.869999885559082,11.380000114440918,10915000,ON,52.80899839589898,0.5040945249379755
2011-01-31,11.050000190734863,11.15999984741211,10.850000381469727,10.9399995803833,10808400,ON,50.97276611124737,0.4847985233170806
2011-02-01,11.359999656677246,11.569999694824219,11.0600004196167,11.100000381469727,15378200,ON,54.34782157998942,0.520265210369592
2011-02-02,11.5,11.779999732971191,11.289999961853027,11.489999771118164,12850100,ON,52.45283181831105,0.5003517572522688
2011-02-03,11.170000076293945,11.539999961853027,11.010000228881836,11.270000457763672,14303500,ON,45.5479414025936,0.4277918868222246
2011-02-04,11.539999961853027,11.6899995803833,11.15999984741211,11.15999984741211,13138700,ON,48.37661714372058,0.4575169559989316
2011-02-07,11.5600004196167,11.829999923706055,11.470000267028809,11.550000190734863,8538000,ON,49.34640594170183,0.46770795763537354
2011-02-08,11.550000190734863,11.649999618530273,11.460000038146973,11.619999885559082,6566000,ON,56.13382636040373,0.5390333975024846
2011-02-09,11.300000190734863,11.59000015258789,11.210000038146973,11.4399995803833,7903100,ON,54.121872742928026,0.5178908325947217
2011-02-10,11.1899995803833,11.390000343322754,11.039999961853027,11.109999656677246,7394700,ON,56.343265656887354,0.541234285177866
2011-02-11,11.319999694824219,11.430000305175781,11.149999618530273,11.210000038146973,7470400,ON,51.04600857588171,0.48556818994810313
2011-02-14,11.649999618530273,11.649999618530273,11.279999732971191,11.300000190734863,5839200,ON,57.835821426639676,0.5569187706283987
2011-02-15,11.520000457763672,11.720000267028809,11.430000305175781,11.649999618530273,5240600,ON,54.014605145597244,0.5167636136969465
2011-02-16,11.630000114440918,11.699999809265137,11.4399995803833,11.600000381469727,5995100,ON,54.838719601193084,0.5254238001035901
2011-02-17,11.739999771118164,11.869999885559082,11.600000381469727,11.640000343322754,7438600,ON,66.39675488092195,0.6468811284362755
2011-02-18,11.609999656677246,11.760000228881836,11.510000228881836,11.75,3363700,ON,61.290313897344625,0.593220219454487
2011-02-22,10.899999618530273,11.390000343322754,10.880000114440918,11.270000457763672,9372000,ON,42.01388854395462,0.3906543796241284
2011-02-23,10.84000015258789,10.880000114440918,10.329999923706055,10.880000114440918,11101600,ON,38.21428522771705,0.35072634199963576
2011-02-24,11.100000381469727,11.140000343322754,10.699999809265137,10.789999961853027,7068500,ON,48.717954092276564,0.4611038868941464
2011-02-25,11.380000114440918,11.449999809265137,11.119999885559082,11.15999984741211,4697200,ON,46.96969915903245,0.44273239309807894
2011-02-28,11.149999618530273,11.4399995803833,11.050000190734863,11.40999984741211,3887500,ON,42.80700204554817,0.39898879327115033
2011-03-01,10.960000038146973,11.279999732971191,10.850000381469727,11.220000267028809,6567500,ON,40.264019962331425,0.3722659288439154
2011-03-02,11.09000015258789,11.59000015258789,11.0,11.1899995803833,10406500,ON,46.391750550165426,0.43665903441317383
2011-03-03,11.079999923706055,11.289999961853027,10.979999542236328,11.199999809265137,7003300,ON,48.04270969900869,0.4540080978614047
2011-03-04,11.149999618530273,11.489999771118164,11.010000228881836,11.380000114440918,9676800,ON,46.909087378129016,0.44209545569515124
2011-03-07,10.710000038146973,11.180000305175781,10.520000457763672,11.170000076293945,7958900,ON,33.56642797002259,0.30188444877740866
2011-03-08,10.739999771118164,10.850000381469727,10.579999923706055,10.75,4616100,ON,35.86954418486367,0.32608668864986273
2011-03-09,10.3100004196167,10.649999618530273,10.260000228881836,10.640000343322754,6960500,ON,28.571419724722347,0.249394527974179
2011-03-10,10.1899995803833,10.319999694824219,9.960000038146973,10.09000015258789,6818400,ON,24.919084262548765,0.21101405095761
2011-03-11,10.279999732971191,10.390000343322754,10.039999961853027,10.069999694824219,4578200,ON,28.196717108233628,0.24545697478139672
2011-03-14,10.109999656677246,10.180000305175781,9.859999656677246,10.15999984741211,7998400,ON,34.2629444228084,0.30920377472232036
2011-03-15,9.789999961853027,9.869999885559082,9.399999618530273,9.550000190734863,12506800,ON,31.046924571922375,0.27540830953295803
2011-03-16,9.579999923706055,9.930000305175781,9.40999984741211,9.789999961853027,10099900,ON,22.05880806107443,0.1809569091236578
2011-03-17,9.729999542236328,10.029999732971191,9.649999618530273,9.680000305175781,14676000,ON,18.146697248078013,0.13984658924763976
2011-03-18,9.65999984741211,9.84000015258789,9.470000267028809,9.8100004196167,9909100,ON,19.341548281462053,0.15240265182731538
2011-03-21,9.890000343322754,9.930000305175781,9.729999542236328,9.770000457763672,6976200,ON,28.34008112797696,0.24696351204275968
2011-03-22,9.760000228881836,9.84000015258789,9.680000305175781,9.84000015258789,8098500,ON,23.07691713687585,0.19165568320639276
2011-03-23,9.859999656677246,9.869999885559082,9.630000114440918,9.710000038146973,4609300,ON,26.17185593697998,0.22417877116348656
2011-03-24,9.949999809265137,10.119999885559082,9.819999694824219,9.949999809265137,4857900,ON,26.74418045890974,0.23019302926968782
2011-03-25,10.09000015258789,10.170000076293945,9.970000267028809,10.079999923706055,4706500,ON,36.4035096892067,0.33169785196695906
2011-03-28,9.979999542236328,10.220000267028809,9.970000267028809,10.109999656677246,4463900,ON,33.8983043998319,0.305371964044984
2011-03-29,9.930000305175781,10.029999732971191,9.8100004196167,9.979999542236328,2781900,ON,40.40403991752164,0.37373732508549745
2011-03-30,9.869999885559082,10.020000457763672,9.760000228881836,9.960000038146973,4182400,ON,41.66667494508923,0.3870056940942503
2011-03-31,9.859999656677246,9.920000076293945,9.6899995803833,9.829999923706055,2697800,ON,38.586955394997354,0.35464253725009903
2011-04-01,9.760000228881836,10.0,9.720000267028809,9.949999809265137,4600300,ON,40.113007744160896,0.3706790206782384
2011-04-04,9.670000076293945,9.770000457763672,9.569999694824219,9.75,4814400,ON,46.10389972300096,0.4336341611038608
2011-04-05,9.930000305175781,10.229999542236328,9.920000076293945,10.130000114440918,15524000,ON,61.00630024783534,0.5902356690318115
2011-04-06,9.8100004196167,10.09000015258789,9.770000457763672,10.079999923706055,6457300,ON,52.56412999555563,0.5015213313995405
2011-04-07,9.770000457763672,9.9399995803833,9.630000114440918,9.770000457763672,5070200,ON,53.59478957466144,0.5123519921363382
2011-04-08,9.710000038146973,9.869999885559082,9.65999984741211,9.789999961853027,3838100,ON,43.382344691402345,0.40503476725808435
2011-04-11,9.65999984741211,9.75,9.59000015258789,9.710000038146973,4634200,ON,46.09373719432146,0.43352736842217726
2011-04-12,9.5,9.59000015258789,9.399999618530273,9.5600004196167,8659900,ON,36.56718807936556,0.3334178622882077
2011-04-13,9.630000114440918,9.710000038146973,9.5,9.59000015258789,3976000,ON,38.4058171324003,0.3527390502904729
2011-04-14,9.479999542236328,9.619999885559082,9.34000015258789,9.550000190734863,7266700,ON,28.05755247605181,0.24399456668052782
2011-04-15,9.579999923706055,9.600000381469727,9.359999656677246,9.5,2769800,ON,35.507271415500384,0.32227975419866595
2011-04-18,9.239999771118164,9.449999809265137,9.229999542236328,9.420000076293945,5296000,ON,29.341325914098604,0.2574850681538273
2011-04-19,9.479999542236328,9.479999542236328,9.210000038146973,9.289999961853027,4496600,ON,39.459457787569974,0.36381120709761244
2011-04-20,9.890000343322754,9.9399995803833,9.630000114440918,9.729999542236328,8496600,ON,50.66668136030294,0.481582039269979
2011-04-21,9.949999809265137,10.010000228881836,9.829999923706055,10.0,3023500,ON,54.29862925619942,0.5197482740497583
2011-04-25,10.100000381469727,10.180000305175781,9.920000076293945,9.960000038146973,4550500,ON,59.47136249249035,0.5741058135322231
2011-04-26,10.390000343322754,10.390000343322754,10.079999923706055,10.15999984741211,7900000,ON,59.99999170718742,0.5796609005813446
2011-04-27,10.25,10.4399995803833,10.239999771118164,10.399999618530273,4857900,ON,59.482739130488405,0.5742253646517006
2011-04-28,10.279999732971191,10.359999656677246,10.229999542236328,10.25,2100000,ON,61.038934230804635,0.5905786024360083
2011-04-29,10.5,10.550000190734863,10.239999771118164,10.279999732971191,5938900,ON,65.99188798390725,0.6426265946464372
2011-05-02,10.579999923706055,10.600000381469727,10.390000343322754,10.550000190734863,6338400,ON,68.39998748780252,0.6679320488195488
2011-05-03,10.350000381469727,10.649999618530273,10.25,10.479999542236328,7400000,ON,66.53696209276833,0.648354492459805
2011-05-04,10.279999732971191,10.510000228881836,10.15999984741211,10.300000190734863,7586500,ON,62.94818855227043,0.6106419543276207
2011-05-05,11.020000457763672,11.579999923706055,10.869999885559082,11.0,26000000,ON,74.83870610486473,0.7355931644146765
2011-05-06,11.239999771118164,11.489999771118164,11.050000190734863,11.15999984741211,8759500,ON,75.77638537431406,0.7454467438634261
2011-05-09,11.380000114440918,11.510000228881836,11.210000038146973,11.399999618530273,7196200,ON,85.43045270140755,0.8468962719808166
2011-05-10,11.710000038146973,11.800000190734863,11.350000381469727,11.399999618530273,7563600,ON,85.85207997490397,0.8513269317730466
2011-05-11,11.65999984741211,11.800000190734863,11.5,11.670000076293945,6100000,ON,82.18179800491403,0.8127578643222453
2011-05-12,11.789999961853027,11.850000381469727,11.510000228881836,11.550000190734863,4600000,ON,82.62409764537269,0.8174057591722319
2011-05-13,11.640000343322754,11.819999694824219,11.539999961853027,11.699999809265137,5962700,ON,77.30495758348454,0.7615097071782252
2011-05-16,11.40999984741211,11.800000190734863,11.399999618530273,11.550000190734863,5523900,ON,68.47824396844445,0.6687544051139751
2011-05-17,11.319999694824219,11.449999809265137,11.170000076293945,11.350000381469727,5118700,ON,69.74168456125015,0.6820312393851408
2011-05-18,11.640000343322754,11.75,11.359999656677246,11.359999656677246,4551600,ON,72.66666242811684,0.7127682970721804
2011-05-19,11.5,11.729999542236328,11.420000076293945,11.710000038146973,3732400,ON,67.12327603888376,0.6545157580846185
2011-05-20,11.289999961853027,11.550000190734863,11.239999771118164,11.4399995803833,6256900,ON,61.639336880999345,0.5968879188597443
2011-05-23,11.029999732971191,11.100000381469727,10.869999885559082,10.960000038146973,7200000,ON,61.038940530719266,0.5905786686385057
2011-05-24,10.829999923706055,11.09000015258789,10.8100004196167,11.069999694824219,7924400,ON,58.566975971878215,0.564602090112526
2011-05-25,10.779999732971191,10.869999885559082,10.65999984741211,10.770000457763672,6019700,ON,45.238083524414996,0.424535752960753
2011-05-26,10.970000267028809,11.0,10.739999771118164,10.819999694824219,4643200,ON,44.5783289422231,0.417602738225211
2011-05-27,11.109999656677246,11.119999885559082,10.970000267028809,10.970000267028809,3626800,ON,44.57830771564132,0.4176025151662005
2011-05-31,11.220000267028809,11.25,11.09000015258789,11.199999809265137,4154100,ON,39.20706474475585,0.36115894103958046
2011-06-01,10.789999961853027,11.25,10.770000457763672,11.170000076293945,5540000,ON,33.58492317890662,0.30207880522326147
2011-06-02,10.890000343322754,11.029999732971191,10.75,10.789999961853027,4919000,ON,32.82445276623501,0.2940874206701149
2011-06-03,10.510000228881836,10.84000015258789,10.5,10.75,7181900,ON,30.17545914346759,0.266250536597271
2011-06-06,10.5,10.649999618530273,10.460000038146973,10.460000038146973,4206800,ON,32.69964224562126,0.29277585239621073
2011-06-07,10.569999694824219,10.699999809265137,10.470000267028809,10.5600004196167,3545600,ON,35.63219776774655,0.3235925396864191
2011-06-08,10.420000076293945,10.569999694824219,10.329999923706055,10.520000457763672,5775600,ON,25.000009771247278,0.2118644546674623
2011-06-09,10.539999961853027,10.84000015258789,10.359999656677246,10.449999809265137,6829700,ON,30.165296909820682,0.26614374701593
2011-06-10,10.210000038146973,10.510000228881836,10.069999694824219,10.489999771118164,7595000,ON,28.740166645140164,0.25116780082049595
